Book_Title,Book_Category,Book_UPC,Book_Price_With_Tax,Book_Availability
Disrupted: My Misadventure in the Start-Up Bubble,Nonfiction,UPC81372abc86f65c79,15.28,(3 available)
Cosmos,Add a comment,UPCdbe33cf29ef1623d,36.17,(3 available)
Do Androids Dream of Electric Sheep? (Blade Runner #1),Science Fiction,UPC98330e431e56a9ea,51.48,(3 available)
Girl in the Blue Coat,Historical Fiction,UPC41fc5dce044f16f5,46.83,(3 available)
Fire Bound (Sea Haven/Sisters of the Heart #5),Add a comment,UPC2ed3a794a70aa85f,21.28,(3 available)
Fellside,Default,UPC147019cae600694e,38.62,(3 available)
Crazy Rich Asians (Crazy Rich Asians #1),Fiction,UPCc9782ad2a0ed9331,49.13,(3 available)
"Friday Night Lights: A Town, a Team, and a Dream",Sports and Games,UPCa9aa3ed5b316470b,51.22,(3 available)
Dead Wake: The Last Crossing of the Lusitania,Default,UPC04d858cdeeee0da4,39.24,(3 available)
"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Default,UPCd234ddecef49ef4e,17.81,(3 available)
Dracula,Default,UPCa7ec599c1a547746,52.62,(3 available)
Dark Places,Default,UPC66937c669c4da072,23.90,(3 available)
Eclipse (Twilight #3),Default,UPC73f71f9556442117,18.74,(3 available)
"Fruits Basket, Vol. 3 (Fruits Basket #3)",Sequential Art,UPCd5f5a122a593b580,45.17,(3 available)
Dune (Dune #1),Science Fiction,UPC36d5884d44484277,54.86,(3 available)
Darkfever (Fever #1),Fantasy,UPC468bd274ac084bb9,56.02,(3 available)
Extreme Prey (Lucas Davenport #26),Mystery,UPC588ba85ff11a3263,25.40,(3 available)
Between Shades of Gray,Historical Fiction,UPC155e42df837ee5ff,20.79,(3 available)
Best of My Love (Fool's Gold #20),Romance,UPC67dea6c75d6a1075,27.41,(3 available)
Beowulf,Classics,UPC3fb69f34e178d494,38.35,(3 available)
Ash,Fantasy,UPC5d22e2a46604b6e7,22.06,(3 available)
Career of Evil (Cormoran Strike #3),Mystery,UPCb461cf238506c5b8,24.72,(3 available)
Blink: The Power of Thinking Without Thinking,Nonfiction,UPC0bbc48294707ba96,21.74,(3 available)
Civilization and Its Discontents,Psychology,UPC396385e3de5d18c3,59.95,(3 available)
Brave Enough,Nonfiction,UPCfd2337c1b73b686e,51.32,(3 available)
Big Little Lies,Fiction,UPCd3f9c4539c0caa64,22.11,(3 available)
Cinder (The Lunar Chronicles #1),Young Adult,UPC7e9579921e5407cb,26.09,(3 available)
Are We There Yet?,Childrens,UPCef9c4f2465513956,10.66,(3 available)
Breaking Dawn (Twilight #4),Default,UPCbbfc4a3b7b6c94a0,35.28,(3 available)
Are We Smart Enough to Know How Smart Animals Are?,Nonfiction,UPCda0349a87c8caa2f,56.58,(3 available)
Awkward,Sequential Art,UPC1d89a2aa9f6ce50f,38.02,(3 available)
Black Flags: The Rise of ISIS,Nonfiction,UPC860318b8e244f39c,40.87,(3 available)
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Nonfiction,UPCe256de8aa0c2115f,27.35,(3 available)
Beautiful Creatures (Caster Chronicles #1),Default,UPC5439bae708bca198,21.55,(3 available)
Catastrophic Happiness: Finding Joy in Childhood's Messy Years,Parenting,UPCef49db2aaa9bb547,37.35,(3 available)
Boy Meets Boy,Young Adult,UPC8e0bc2fe4e7d35b5,21.12,(3 available)
"Black Butler, Vol. 1 (Black Butler #1)",Sequential Art,UPC15f415d436888b2d,49.31,(3 available)
New Moon (Twilight #2),Young Adult,UPC6fa3ea52c8e31e06,12.86,(2 available)
And Then There Were None,Classics,UPCcfe350b20d23b02b,35.01,(3 available)
Life,Music,UPC637e5a45062aa548,31.58,(2 available)
#GIRLBOSS,Add a comment,UPC165affa7adb5eded,50.96,(3 available)
The Course of Love,Fiction,UPCf3c76b53b239f511,16.78,(2 available)
Girl Online On Tour (Girl Online #2),Young Adult,UPC97b8f130d32e9f4e,53.47,(2 available)
Kindle Paperwhite User's Guide,Nonfiction,UPCfb495f9f9015a772,34.00,(2 available)
Annie on My Mind,Young Adult,UPC7bf87402413c27ff,36.83,(3 available)
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Nonfiction,UPCbcee4f289ff6699c,30.48,(3 available)
H is for Hawk,Nonfiction,UPCb6d3f4f4ee1f6069,57.42,(2 available)
A Heartbreaking Work of Staggering Genius,Autobiography,UPCc9770bb1d5a492a0,54.29,(3 available)
A Storm of Swords (A Song of Ice and Fire #3),Fantasy,UPC87beabf664115d79,31.22,(3 available)
The Sense of an Ending,Add a comment,UPC4130678275eb7c8c,31.38,(2 available)
"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",Sequential Art,UPC276dc716b1da8899,54.81,(2 available)
Sugar Rush (Offensive Line #2),Sports and Games,UPCce42e3de94226b2b,24.42,(2 available)
"The Suffragettes (Little Black Classics, #96)",Nonfiction,UPCd2185b65af52d68c,11.89,(2 available)
A Visit from the Goon Squad,Default,UPC5dbd6ec4e154ad2f,14.08,(3 available)
"Saga, Volume 2 (Saga (Collected Editions) #2)",Sequential Art,UPC9189fd009df41d0e,11.75,(2 available)
"Run, Spot, Run: The Ethics of Keeping Pets",Philosophy,UPCb0e479be03911916,20.02,(2 available)
8 Keys to Mental Health Through Exercise,Psychology,UPCf5873c8fc7760000,31.04,(3 available)
Twenty Love Poems and a Song of Despair,Poetry,UPCe63c3f25338baf9a,30.95,(1 available)
The Silent Wife,Fiction,UPCb78deb463531d078,12.34,(1 available)
The Story of Hong Gildong,Classics,UPC32d035df92ab9080,43.19,(1 available)
When I'm Gone,Fiction,UPCc5f91eb481427dc5,51.96,(1 available)
"Fruits Basket, Vol. 2 (Fruits Basket #2)",Sequential Art,UPCc0db71f6bb14db11,11.64,(2 available)
"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",Sequential Art,UPCdac9d1e654fac737,36.52,(1 available)
The Zombie Room,Default,UPC9c96cd1329fbd82d,19.69,(1 available)
While You Were Mine,Historical Fiction,UPC8ceb5c6aed2c5f8b,41.32,(1 available)
The Selfish Gene,Science,UPC6f2c0a9adbb2bca9,29.45,(1 available)
"Vampire Knight, Vol. 1 (Vampire Knight #1)",Paranormal,UPCe7e87087b1a44711,15.40,(1 available)
Travels with Charley: In Search of America,Nonfiction,UPC0268f149d014b389,57.82,(1 available)
"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",Sequential Art,UPC09d26b5f819c6a36,18.51,(1 available)
This One Moment (Pushing Limits #1),Romance,UPCd6d98d3508c30f57,48.71,(1 available)
Three Wishes (River of Time: California #1),Science Fiction,UPC460f97a346b44bac,44.18,(1 available)
Vampire Girl (Vampire Girl #1),Fantasy,UPCdab5e75d1339706a,53.82,(1 available)
The Tumor,Nonfiction,UPC6514add13c82b115,41.56,(1 available)
The Silent Twin (Detective Jennifer Knight #3),Fantasy,UPC9e9932ae1a7d0943,36.25,(1 available)
Where Lightning Strikes (Bleeding Stars #3),Romance,UPCdef389ddfda6991b,39.77,(1 available)
Ways of Seeing,Art,UPC66a4e422b212726a,39.51,(1 available)
Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),Childrens,UPCd7b463918d3b8c39,52.88,(2 available)
"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",Sequential Art,UPC5faefdc861684eb1,54.12,(1 available)
The Iliad,Add a comment,UPC86d8bd7afa5b51b3,16.16,(1 available)
The Mirror & the Maze (The Wrath and the Dawn #1.5),Fantasy,UPCc40b70e0f6d80189,29.38,(1 available)
The Name of the Wind (The Kingkiller Chronicle #1),Default,UPCc8614adb1a90b027,50.59,(1 available)
The Haters,Young Adult,UPCfff8a057a40c4a60,27.89,(1 available)
The Edge of Reason (Bridget Jones #2),Womens Fiction,UPC29fc016c459aeb14,19.18,(1 available)
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Mystery,UPCb0913e67d38d5ed5,57.70,(1 available)
The Republic,Add a comment,UPC0ec9d2b018fb10d8,33.78,(1 available)
The End of the Jesus Era (An Investigation #1),Nonfiction,UPC09659d1639a1f978,14.40,(1 available)
The Hook Up (Game On #1),New Adult,UPC6e473eff459e809f,36.29,(1 available)
The Girl You Lost,Mystery,UPC4280ac3eab57aa5d,12.29,(1 available)
The Last Girl (The Dominion Trilogy #1),Science Fiction,UPC16c71736dae78764,36.26,(1 available)
The Complete Maus (Maus #1-2),Sequential Art,UPC3301af038a720587,10.64,(1 available)
The Secret Healer,Historical Fiction,UPC38f776ab9118aed7,34.56,(1 available)
The Odyssey,Add a comment,UPCf0512adadffd2480,29.64,(1 available)
The Girl In The Ice (DCI Erika Foster #1),Mystery,UPCee61197edb882599,15.85,(1 available)
The Nicomachean Ethics,Philosophy,UPC5c10b64db3e4f228,36.34,(1 available)
The Light of the Fireflies,Add a comment,UPC04e43893e32f9d29,54.43,(1 available)
The Little Prince,Classics,UPC1aeca7d078d57deb,45.42,(1 available)
The Communist Manifesto,Add a comment,UPC18b4545a5ed15581,14.76,(1 available)
"Rhythm, Chord & Malykhin",Romance,UPC9efb397067eb7e8a,28.34,(1 available)
"Saga, Volume 1 (Saga (Collected Editions) #1)",Sequential Art,UPC4f64568dfefa3ce7,28.48,(1 available)
Origins (Alphas 0.5),Fantasy,UPC8932e5c12f12ffed,28.99,(1 available)
Shadow Rites (Jane Yellowrock #10),Fantasy,UPC229cd6564bf0dce4,21.72,(1 available)
One Second (Seven #7),Fantasy,UPC7ea31f38675b91c1,52.94,(1 available)
Shameless,New Adult,UPCc068c013d6921fea,58.35,(1 available)
Sense and Sensibility,Classics,UPC35e44170702139a4,37.46,(1 available)
Sister Sable (The Mad Queen #1),Fantasy,UPC3a9a7c5895e82646,13.33,(1 available)
The Bette Davis Club,Fiction,UPCdfb0849016bc122c,30.66,(1 available)
Taking Shots (Assassins #1),Default,UPCa7eef9d6795422c1,18.88,(1 available)
The Art of Not Breathing,Young Adult,UPC5bc1fbccfbf2355c,40.83,(1 available)
Shatter Me (Shatter Me #1),Default,UPC9ed7090d8fa690b0,42.40,(1 available)
"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",Sequential Art,UPC3cdca3b4a93980f5,46.96,(1 available)
The Bhagavad Gita,Religion,UPCf3a0b8c835129558,57.49,(1 available)
"Paper Girls, Vol. 1 (Paper Girls #1-5)",Sequential Art,UPCbcbcbcf0f6ed196f,21.71,(1 available)
"Skip Beat!, Vol. 01 (Skip Beat! #1)",Sequential Art,UPC2ac720f76384c57e,42.12,(1 available)
"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",Sequential Art,UPC326825e02a198cf6,29.87,(1 available)
Settling the Score (The Summer Games #1),Sports and Games,UPC132adf7335bb384a,44.91,(1 available)
Starlark,Historical Fiction,UPCe25164e5b3fe208b,25.83,(1 available)
Paradise Lost (Paradise #1),Default,UPC849db7ab7f4a640c,24.96,(1 available)
Lost Among the Living,Historical Fiction,UPCd510567580c8be52,27.70,(1 available)
Imperfect Harmony,Romance,UPCf28f7299d38c0932,34.74,(1 available)
Myriad (Prentor #1),Fantasy,UPC63e20a0f98218a87,58.75,(1 available)
"Giant Days, Vol. 1 (Giant Days #1-4)",Sequential Art,UPCeb0fe24bbc845ecc,56.76,(1 available)
Of Mice and Men,Classics,UPC39592d9d72e717c4,47.11,(1 available)
My Perfect Mistake (Over the Top #1),Romance,UPCfd78f89878479f56,38.92,(1 available)
Old Records Never Die: One Man's Quest for His Vinyl and His Past,Music,UPCa1985630339f4b3d,55.66,(1 available)
Jane Eyre,Default,UPC8d390a1fc3133d06,38.43,(1 available)
Matilda,Childrens,UPC1053fb7ee17a1f33,28.34,(1 available)
Kitchens of the Great Midwest,Fiction,UPC06f6a57a6d532844,57.20,(1 available)
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),Science Fiction,UPC6717a70913b3db79,34.96,(1 available)
"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",Sequential Art,UPC6fe02600f322a0a9,45.24,(1 available)
Icing (Aces Hockey #2),Sports and Games,UPC3455b45888fb5053,40.44,(1 available)
"Fruits Basket, Vol. 1 (Fruits Basket #1)",Sequential Art,UPC72e6fbf4f6382557,40.28,(1 available)
Off Sides (Off #1),New Adult,UPCb6f1cfadc4dd79d4,39.45,(1 available)
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",Sequential Art,UPC35a60467893aa168,39.39,(1 available)
Meditations,Philosophy,UPC4f19709e47883df5,25.89,(1 available)
Lord of the Flies,Add a comment,UPC71a6471bbdac21d9,24.89,(1 available)
On the Road (Duluoz Legend),Default,UPC9ff997ab15713e53,32.36,(1 available)
Listen to Me (Fusion #1),Romance,UPC6e712ea24e77bd96,58.99,(1 available)
Emma,Classics,UPC2e69730561ed70ad,32.93,(1 available)
"Eat, Pray, Love",Nonfiction,UPCdf56868afd166557,51.32,(1 available)
Choosing Our Religion: The Spiritual Lives of America's Nones,Religion,UPCa812f6969ddf3e39,28.42,(1 available)
Deep Under (Walker Security #1),Romance,UPC0072b94dfa30608e,47.09,(1 available)
Charlie and the Chocolate Factory (Charlie Bucket #1),Childrens,UPC1774749f2cee292f,22.85,(1 available)
Bounty (Colorado Mountain #7),Romance,UPCabc0b15f2c907ff0,37.26,(1 available)
Forever Rockers (The Rocker #12),Music,UPCe564c3f1a93ccf2e,28.80,(1 available)
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",Sequential Art,UPC099fae4a0705d63b,34.65,(1 available)
"1,000 Places to See Before You Die",Travel,UPC228ba5e7577e1d49,26.08,(1 available)
Bridget Jones's Diary (Bridget Jones #1),Womens Fiction,UPCa2b4b685dfa94733,29.82,(1 available)
1st to Die (Women's Murder Club #1),Mystery,UPCf684a82adc49f011,53.98,(1 available)
Bright Lines,Fiction,UPC230ac636ea0ea415,39.07,(1 available)
Frankenstein,Default,UPCa492f49a3e2b6a71,38.00,(1 available)
Charity's Cross (Charles Towne Belles #4),Romance,UPCa96404cb928895f3,41.24,(1 available)
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",Sequential Art,UPCbfd5e1701c862ac3,57.06,(1 available)
A Spy's Devotion (The Regency Spies of London #1),Historical Fiction,UPC19fec36a1dfb4c16,16.97,(1 available)
Blood Defense (Samantha Brinkman #1),Mystery,UPC95cdfd514098c38b,20.30,(1 available)
Fighting Fate (Fighting #6),Romance,UPC6390772a3094939d,39.24,(1 available)
Beyond Good and Evil,Philosophy,UPC08672cd59171d5e4,43.38,(1 available)
Alice in Wonderland (Alice's Adventures in Wonderland #1),Classics,UPCcd2a2a70dd5d176d,55.53,(1 available)
